Day,Amboko sim,Amboko data,Amboko error,Belom sim,Belom data,Belom error,Dosseye sim,Dosseye data,Dosseye error,Gondje sim,Gondje data,Gondje error,Moyo sim,Moyo data,Moyo error,East sim,East data,East error,Adamaoua sim,Adamaoua data,Adamaoua error,Bili sim,Bili data,Bili error,Bossobolo sim,Bossobolo data,Bossobolo error,Mole sim,Mole data,Mole error,Boyabu sim,Boyabu data,Boyabu error,Mboti sim,Mboti data,Mboti error,Inke sim,Inke data,Inke error,Betou sim,Betou data,Betou error,Brazaville sim,Brazaville data,Brazaville error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
676,8205,8129,0.00934924344938,15238,18535,0.177879687079,6450,12075,0.465838509317,6542,7637,0.143380908734,10190,7461,0.365768663718,121632,166337,0.268761610466,9092,63834,0.857568067174,20551,6617,2.10578812151,8530,11067,0.22924008313,18086,17954,0.00735212208978,9672,16341,0.408114558473,9345,9294,0.00548741123305,31458,30677,0.0254588127913,28822,23896,0.20614328758,3672,7494,0.510008006405,0.35625978897546556,407348,409101,407346,465.41165587419056,307485,1755,0.2779381655889588
677,8205,8129,0.00934924344938,15238,18535,0.177879687079,6450,12075,0.465838509317,6542,7637,0.143380908734,10190,7445,0.368703828073,121767,166354,0.268024814552,9097,63835,0.857491971489,20550,6626,2.10141865379,8520,11068,0.230213227322,18063,17976,0.00483978638184,9673,16346,0.408234430442,9335,9294,0.00441144824618,31430,30678,0.0245126800965,28789,23796,0.209825180703,3674,7500,0.510133333333,0.35602712550209675,407294,409101,407292,465.4292321924144,307523,1809,0.27804376221482374
678,8205,8129,0.00934924344938,15238,18535,0.177879687079,6450,12075,0.465838509317,6542,7637,0.143380908734,10190,7428,0.3718362951,121882,166370,0.267403979083,9099,63837,0.857465106443,20533,6635,2.09464958553,8511,11069,0.231095853284,20357,17998,0.131070118902,9684,16351,0.40774264571,9327,9294,0.00355067785668,31405,30679,0.0236643958408,28757,23696,0.213580351114,3678,7506,0.509992006395,0.361487291184249,407239,409101,407237,466.5083102493075,309858,1864,0.2817794060952222
679,8205,8129,0.00934924344938,15238,18535,0.177879687079,6450,12076,0.46588274263,6542,7637,0.143380908734,10190,7412,0.374797625472,122025,166387,0.266619387332,9115,63838,0.857216704784,20518,6643,2.0886647599,8504,11070,0.23179765131,20338,18019,0.128697485987,9695,16355,0.407214918985,9318,9294,0.0025823111685,31381,30680,0.0228487614081,28727,23596,0.217452110527,3677,7511,0.510451338038,0.361184242841004,407182,409101,407180,466.5383194829178,309923,1921,0.28183604302765364
680,8205,8129,0.00934924344938,15238,18534,0.177835329664,6450,12076,0.46588274263,6542,7637,0.143380908734,10190,7395,0.377958079784,122138,166403,0.266010829132,9129,63840,0.857001879699,20502,6652,2.08208057727,8498,11071,0.232408996477,20323,18041,0.126489662436,9708,16360,0.406601466993,9310,9294,0.001721540779,31350,30681,0.0218050259118,28699,23496,0.221441947566,3670,7517,0.511773313822,0.36096127961014335,407126,409101,407124,466.5517082179132,309952,1977,0.2818502470991639
681,8205,8129,0.00934924344938,15238,18534,0.177835329664,6450,12076,0.46588274263,6542,7637,0.143380908734,10190,7379,0.380945927632,122235,166420,0.265502944358,9148,63841,0.856706505224,20494,6661,2.07671520793,8491,11072,0.233110549133,20300,18063,0.123844322649,9713,16365,0.406477238008,9301,9294,0.000753174090811,31308,30682,0.0204028420572,28667,23396,0.225294922209,3671,7523,0.512029775356,0.3607266563490309,407072,409101,407070,466.5521698984303,309953,2031,0.2818016557348859
682,8205,8129,0.00934924344938,15238,18534,0.177835329664,6450,12077,0.465926968618,6542,7637,0.143380908734,10190,7363,0.383946760831,122377,166436,0.264720372996,9155,63843,0.856601350187,20482,6669,2.07122507123,8479,11073,0.234263523887,20284,18085,0.121592479956,9722,16370,0.406108735492,9737,9294,0.0476651603185,31277,30682,0.0193924776742,28646,23296,0.229653159341,3675,7529,0.51188736884,0.36156898394408066,407017,409101,407015,466.78578024007385,310459,2086,0.28260874906330236
683,8205,8129,0.00934924344938,15238,18534,0.177835329664,6450,12077,0.465926968618,6542,7637,0.143380908734,10190,7346,0.387149469099,122486,166453,0.264140628285,9173,63845,0.856323909468,20501,6678,2.0699311171,8468,11074,0.235325988803,20268,18106,0.119407931073,9735,16374,0.405459875412,9725,9294,0.0463740047342,31236,30683,0.0180230094841,28618,23196,0.233747197793,3676,7535,0.512143331121,0.3613926710061702,406961,409101,406959,466.80978762696213,310511,2142,0.28262797972277304
684,8205,8129,0.00934924344938,15238,18533,0.177790967463,6450,12077,0.465926968618,6542,7637,0.143380908734,10190,7330,0.390177353342,122629,166788,0.264761253807,9189,63845,0.85607330253,20493,6686,2.06506132217,8459,11075,0.236207674944,20247,18128,0.116890997352,9742,16379,0.405213993528,9998,9294,0.0757477942759,31210,30684,0.0171424846826,28586,23096,0.237703498441,3678,7541,0.512266277682,0.36228574235057215,407222,409101,407220,466.9690674053555,310856,1881,0.28292323559746574
685,8205,8129,0.00934924344938,15238,18533,0.177790967463,6450,12077,0.465926968618,6542,7637,0.143380908734,10190,7313,0.393408997675,122789,167124,0.265282066011,9202,63845,0.855869684392,20472,6695,2.05780433159,8451,11076,0.236998916576,20225,18150,0.114325068871,9758,16384,0.404418945312,9990,9294,0.0748870238864,31183,30685,0.0162294280593,28548,22996,0.241433292747,3681,7547,0.512256525772,0.36237830780670605,407485,409101,407483,467.00046232085066,310924,1618,0.2827357214902217
686,8205,8129,0.00934924344938,15238,18533,0.177790967463,6450,12078,0.465971187283,6542,7637,0.143380908734,10190,7297,0.396464300397,122899,167460,0.266099367013,9215,63845,0.855666066254,20482,6704,2.05519093079,8444,11077,0.237699738196,20208,18172,0.112040501871,9763,16388,0.404259214059,9973,9294,0.0730578868087,31155,30686,0.0152838427948,28521,22895,0.245730508845,3682,7553,0.512511584801,0.3627135520642753,407748,409101,407746,467.0203421174295,310967,1355,0.2825656168300854
687,8205,8129,0.00934924344938,15238,18533,0.177790967463,6450,12078,0.465971187283,6542,7637,0.143380908734,10190,7281,0.399533031177,123037,167796,0.266746525543,9226,63845,0.855493773984,20473,6712,2.05020858164,8436,11078,0.238490702293,20190,18193,0.109767492992,9770,16393,0.404013908376,9965,9294,0.0721971164192,31120,30687,0.014110209535,29057,22795,0.274709366089,3682,7559,0.512898531552,0.36432373875022056,408010,409101,408008,467.3042071197411,311581,1093,0.2833106213603655
688,8205,8129,0.00934924344938,15238,18532,0.177746600475,6450,12078,0.465971187283,6542,7637,0.143380908734,10190,7264,0.402808370044,123153,168132,0.267521947042,9238,63845,0.85530581878,20745,6721,2.08659425681,8423,11079,0.239732827873,20167,18215,0.107164424925,9782,16398,0.403463837053,9958,9294,0.0714439423284,31078,30688,0.0127085505735,29030,22695,0.279136373651,3682,7565,0.513284864508,0.36526073431797584,408272,409101,408270,467.4429033749422,311881,831,0.28355255100791144
689,8205,8129,0.00934924344938,15238,18532,0.177746600475,6450,12079,0.466015398626,6542,7637,0.143380908734,10190,7248,0.405905077263,123303,168468,0.268092456728,9254,63845,0.855055211841,20736,6730,2.08112927192,8411,11081,0.240952982583,20148,18237,0.104786971541,9790,16403,0.40315795891,9947,9294,0.0702603830428,31048,30689,0.0116980025416,28991,22595,0.28307147599,3682,7571,0.513670585127,0.365424344488613,408538,409101,408536,467.4678687008784,311935,565,0.2833997493488946
690,8205,8129,0.00934924344938,15238,18532,0.177746600475,6450,12079,0.466015398626,6542,7637,0.143380908734,10190,7231,0.409210344351,123422,168804,0.268844340182,9268,63928,0.855024402453,20726,6738,2.07598693974,8400,11082,0.242014076881,20134,18259,0.102689084835,9799,16407,0.40275492168,9938,9294,0.0692920163546,31025,30690,0.0109156076898,28965,22495,0.287619470994,3677,7577,0.514715586644,0.3658701819604774,408882,409101,408880,467.4882108183079,311979,221,0.28319311289375854
691,8205,8129,0.00934924344938,15238,18532,0.177746600475,6450,12079,0.466015398626,6542,7637,0.143380908734,10190,7215,0.412335412335,123524,169140,0.269693744827,9282,64012,0.854995938262,20716,6747,2.07040166,8394,11083,0.242623838311,20120,18280,0.100656455142,9809,16412,0.402327565196,9933,9294,0.0687540348612,31005,30691,0.0102310123489,28939,22395,0.292208082161,3680,7583,0.51470394303,0.36633946440484133,409229,409227,409227,467.5104022191401,312027,0,0.28293343303349977
692,8205,8129,0.00934924344938,15238,18531,0.177702228698,6450,12079,0.466015398626,6542,7637,0.143380908734,10190,7198,0.415671019728,123658,169476,0.270350964148,9293,64096,0.85501435347,20712,6756,2.06571936057,8383,11084,0.243684590401,20098,18302,0.0981313517648,9812,16417,0.402326856307,9928,9294,0.0682160533678,30962,30692,0.00879708067249,28904,22295,0.296434178067,3677,7589,0.515482935828,0.3666965351719962,409575,409573,409573,467.5219602404068,312052,0,0.28273348096676293
693,8205,8129,0.00934924344938,15238,18531,0.177702228698,6450,12080,0.466059602649,6542,7637,0.143380908734,10190,7182,0.418824839877,123762,169812,0.271182248604,9303,64180,0.855048301652,20705,6764,2.06105854524,8374,11085,0.244564727109,20078,18324,0.0957214581969,9816,16422,0.402265253928,9918,9294,0.0671400903809,30931,30692,0.00778704548417,28884,22195,0.301374183375,3681,7595,0.515339038841,0.36716188524590165,409922,409920,409920,467.5335182616736,312077,0,0.2824892661982826
694,8205,8129,0.00934924344938,15238,18531,0.177702228698,6450,12080,0.466059602649,6542,7637,0.143380908734,10190,7166,0.421992743511,123875,169986,0.271263515819,9321,64176,0.854758788332,20686,6773,2.05418573749,8363,11086,0.245625112755,20064,18345,0.0937040065413,9831,16426,0.401497625715,9910,9294,0.0662793199914,32224,30693,0.0498810803766,28856,22095,0.305996831862,3684,7601,0.515326930667,0.37037335128385235,410018,410016,410016,468.16297322253,313439,0,0.284466947631312
695,8205,8129,0.00934924344938,15238,18531,0.177702228698,6450,12080,0.466059602649,6542,7637,0.143380908734,10190,7149,0.425374178207,123982,170161,0.271384159708,9342,64173,0.854424758076,20673,6781,2.04866538859,8354,11087,0.246504915667,20047,18367,0.091468394403,9841,16431,0.401071146005,9898,9294,0.0649881644071,32199,30694,0.0490323841793,28823,21995,0.310434189589,3687,7607,0.515314841593,0.3703775047913507,410116,410114,410114,468.17774699907665,313471,0,0.28433069829364516
696,8205,8129,0.00934924344938,15238,18530,0.177657852132,6450,12081,0.466103799354,6542,7637,0.143380908734,10190,7133,0.428571428571,124109,170336,0.27138714071,9355,64170,0.854215365436,20659,6790,2.04256259205,8344,11088,0.247474747475,20030,18389,0.0892381314917,9853,16436,0.400523241665,9890,9294,0.0641273940176,32167,30695,0.0479556931096,28800,21895,0.315368805663,3690,7612,0.515239096164,0.3703563758340179,410215,410213,410213,468.2012927054478,313522,0,0.2842523274493982
697,8205,8129,0.00934924344938,15238,18530,0.177657852132,6450,12081,0.466103799354,6542,7637,0.143380908734,10190,7116,0.431984260821,124241,170510,0.271356518679,9361,64167,0.854115043558,20645,6799,2.03647595235,8337,11089,0.248173865993,20017,18411,0.0872304600511,9863,16441,0.400097317681,9882,9294,0.0632666236281,32129,30696,0.0466836069846,28772,21795,0.320119293416,3694,7618,0.515095825676,0.3703215365905374,410313,410311,410311,468.22160664819944,313566,0,0.28419418441133676
698,8205,8129,0.00934924344938,15238,18530,0.177657852132,6450,12081,0.466103799354,6542,7637,0.143380908734,10190,7100,0.435211267606,124388,170685,0.271242347014,9374,64163,0.853903339931,20635,6807,2.03143822536,8328,11090,0.249053201082,20003,18432,0.0852322048611,9868,16445,0.399939191244,9876,9294,0.062621045836,32099,30697,0.0456722155259,28748,21695,0.325097948836,3689,7624,0.516133263379,0.3703153211324368,410409,410407,410407,468.25253924284397,313633,0,0.2842129885698831
699,8205,8129,0.00934924344938,15238,18530,0.177657852132,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7084,0.438452851496,124516,170860,0.271239611378,9397,64160,0.853538029925,20629,6816,2.02655516432,8315,11091,0.250293030385,19974,18454,0.0823669665113,9870,16450,0.4,9866,9294,0.0615450828491,32065,30698,0.0445305883119,28718,21595,0.329844871498,3693,7630,0.515989515072,0.37026318610112346,410510,410508,410508,468.2686980609418,313668,0,0.28411626570005943
700,8205,8128,0.00947342519685,15238,18536,0.177924039707,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7087,0.437843939608,124658,171034,0.271150765345,9412,64157,0.853297379865,20614,6825,2.02036630037,8308,11092,0.250991705734,19953,18476,0.0799415457891,9884,16455,0.399331510179,9859,9294,0.0607919087583,32023,30699,0.0431284406658,28691,21495,0.334775529193,3692,7636,0.516500785752,0.3701035723070104,410633,410631,410631,468.29224376731304,313719,0,0.2840092443093678
701,8205,8128,0.00947342519685,15238,18543,0.178234374157,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7091,0.437032858553,124797,171209,0.271083879936,9430,64154,0.85300994482,20604,6833,2.01536660325,8298,11093,0.251960695934,19935,18498,0.0776840739539,9891,16459,0.399052190291,9850,9294,0.0598235420702,31989,30700,0.041986970684,28658,21395,0.339471839215,3694,7642,0.516618686208,0.3699787708517952,410758,410756,410756,468.31625115420127,313771,0,0.2839252500267799
702,8205,8128,0.00947342519685,15238,18549,0.178500188689,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7095,0.436222692037,124925,171384,0.271081314475,9443,64151,0.852800424,20598,6842,2.01052323882,8292,11094,0.252568956193,19912,18519,0.0752200442788,9895,16464,0.398991739553,9844,9294,0.059177964278,31956,30701,0.0408781472916,28637,21295,0.34477576896,3702,7648,0.515951882845,0.3699124564046524,410883,410881,410881,468.3430286241921,313829,0,0.2838364392610026
703,8205,8128,0.00947342519685,15238,18556,0.178810088381,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7099,0.435413438512,125071,171384,0.270229426318,9468,64151,0.852410718461,20590,6850,2.00583941606,8287,11095,0.253086976115,19884,18541,0.072434065045,9901,16469,0.398809885239,9837,9294,0.0584247901872,31917,30702,0.0395739691225,28616,21195,0.350129747582,3701,7654,0.516461980664,0.36949140165759975,410837,410881,410835,468.37442289935365,313897,46,0.2838609173999294
704,8205,8128,0.00947342519685,15238,18562,0.179075530654,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7103,0.434605096438,125243,171384,0.26922583205,9479,64151,0.852239248024,20585,6859,2.00116635078,8268,11096,0.254866618601,19865,18563,0.0701395248613,9904,16474,0.398810246449,9826,9294,0.0572412309017,31884,30702,0.0384991205785,28598,21095,0.35567670064,3697,7660,0.517362924282,0.3691295753527367,410790,410881,410788,468.409972299169,313974,93,0.2840540619492293
705,8205,8128,0.00947342519685,15238,18569,0.1793849965,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7107,0.433797664275,125382,171384,0.268414787845,9494,64151,0.852005424701,20573,6868,1.99548631334,8258,11097,0.255834910336,19846,18585,0.067850417003,9916,16478,0.398227940284,9817,9294,0.0562728642135,31852,30703,0.0374230531218,28566,20994,0.360674478422,3699,7666,0.517479780851,0.36873601612695106,410743,410881,410741,468.43490304709144,314028,140,0.2840841308756613
706,8205,8128,0.00947342519685,15238,18575,0.179650067295,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7111,0.432991140487,125524,171384,0.267586239089,9506,64151,0.851818366043,20562,6876,1.99040139616,8249,11099,0.25677989008,19830,18606,0.0657852305708,9922,16483,0.398046472123,9801,9294,0.0545513234345,31826,30704,0.0365424700365,28524,20894,0.365176605724,3705,7672,0.517075078206,0.3683326272115005,410696,410881,410694,468.4561403508772,314074,187,0.2841142066842954
707,8205,8128,0.00947342519685,15238,18582,0.179959100204,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7114,0.432386842845,125682,171384,0.266664332727,9518,64151,0.851631307384,20548,6885,1.98445896877,8241,11100,0.257567567568,19816,18628,0.0637749624222,9932,16488,0.397622513343,9793,9294,0.053690553045,31791,30705,0.0353688324377,28944,20794,0.391939982687,3707,7678,0.517191977077,0.3690045976115797,410650,410881,410648,468.69759926131115,314597,233,0.2848960667043307
708,8205,8128,0.00947342519685,15238,18589,0.180267900371,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7118,0.43158190503,125802,171384,0.265964150679,9530,64151,0.851444248726,20538,6894,1.97911227154,8230,11101,0.258625349068,19800,18650,0.0616621983914,9939,16493,0.397380706967,9784,9294,0.0527221863568,31755,30706,0.0341627043575,28911,20694,0.397071614961,3711,7684,0.517048412285,0.36867241593461325,410605,410881,410603,468.7105263157895,314625,278,0.2849175480939009
709,8205,8128,0.00947342519685,15238,18595,0.180532401183,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7122,0.430777871384,125952,171384,0.26508892312,9551,64151,0.851116896073,20518,6902,1.9727615184,8221,11102,0.25950279229,19782,18671,0.0595040437041,9956,16497,0.396496332667,9776,9294,0.0518614159673,31726,30707,0.0331846158856,28886,20594,0.402641546081,3713,7690,0.517165149545,0.3682341421591313,410556,410881,410554,468.74792243767314,314706,327,0.2849247602020684
710,8205,8127,0.00959763750461,15238,18602,0.18084076981,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7126,0.429974740387,126084,171384,0.264318722868,9569,64151,0.850836308086,20502,6911,1.96657502532,8216,11103,0.260019814465,19759,18693,0.0570266944846,9969,16502,0.395891407102,9769,9294,0.0511082418765,31695,30708,0.0321414615084,28862,20494,0.408314628672,3717,7696,0.517021829522,0.36783936001247236,410510,410881,410508,468.77608494921515,314767,373,0.28491283970105336
711,8205,8127,0.00959763750461,15238,18608,0.181104901118,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7130,0.429172510519,126183,171384,0.263741072679,9581,64151,0.850649249427,20490,6919,1.96141060847,8208,11104,0.260806916427,19744,18715,0.0549826342506,9978,16507,0.395529169443,9759,9294,0.0500322788896,31665,30709,0.0311309388127,28839,20394,0.414092380112,3719,7702,0.517138405609,0.367586689112973,410463,410881,410461,468.7871652816251,314791,420,0.28490891948321523
712,8205,8127,0.00959763750461,15238,18615,0.181412839108,6450,12082,0.466147988744,6542,7637,0.143380908734,10190,7134,0.428371180264,126329,171384,0.262889184521,9586,64151,0.850571308319,20485,6928,1.95684180139,8203,11105,0.26132372805,19720,18737,0.0524630410418,9982,16512,0.39546996124,9754,9294,0.0494942973962,31632,30710,0.0300227938782,28813,20294,0.419779245097,3723,7707,0.516932658622,0.3672258567547482,410417,410881,410415,468.8153277931671,314852,466,0.28499932994651755
